_id,name,email,password,phoneNumber,address,city,postalCode,role,licenseNumber,specialties
bd313ce2-ff0f-4031-a9c2-e702d8db471f,David del Montoya,lorenacordoba@ortuno-gual.es,1234567890,+34880 60 83 17,Camino Adrián Belda 18,Murcia,42234,admin,,
d41d8056-096d-4fa1-9ef3-b9d2c4b3bc7a,Ana Belén Guzman Flor,cruz89@acero-castilla.es,1234567890,+34737966541,Vial de Inés Heras 81,Granada,62331,owner,,
6c6f8aef-be69-49ad-872f-04d695ce2f25,Olivia Velázquez-Urrutia,tfeijoo@gmail.com,1234567890,+34717347028,Urbanización de Ramona Pou 46,Córdoba,32417,owner,,
aa5ca5bd-f1dd-4366-b5f8-e227b91516e1,Manuel Peral Vilalta,julio-cesarpintor@pintor.com,1234567890,+34719 06 69 25,Paseo Atilio Sarabia 54 Piso 0 ,Cáceres,13115,owner,,
b39ec306-07d6-48a3-b032-d389d01b7944,Tomás Suarez-Olivares,figuerasmanu@gordillo.es,1234567890,+34 722 201 996,Paseo Ema Hurtado 21,Baleares,01025,owner,,
9e55cc9d-6744-433a-a57f-2ab7a57efbf4,Bernardo Adrián Báez Pla,candelascabello@hotmail.com,1234567890,+34 710027223,Rambla de Espiridión Mas 53 Piso 3 ,Huelva,42470,owner,,
f1a40910-16f5-4995-9339-05d736fa7943,Zacarías Rodriguez Manrique,agapitopuente@gmail.com,1234567890,+34 725 270 345,Alameda de Hugo Pizarro 28 Piso 7 ,León,67964,owner,,
f71ba539-dd1e-4959-8183-962ca0053282,Santos González Marcos,sanmartinmanuel@gmail.com,1234567890,+34 705 677 241,C. Mario Pozo 7 Piso 0 ,Salamanca,76039,owner,,
4d3f5cb2-f57e-4195-acde-263add9000fc,Wilfredo Sevillano Sebastián,rosa-mariaescudero@bayon.es,1234567890,+34 711 77 80 79,Urbanización de Américo Elías 3,Granada,72951,owner,,
e726e4c3-c4a7-46b9-a3b5-444d82e2daf1,Fidela Porcel,hmas@gmail.com,1234567890,+34743 687 291,Camino René Jimenez 921,Badajoz,16628,owner,,
44052bb6-da5d-4240-bbd6-412ab7b984f3,Ceferino Rosell Valle,bernardo03@yahoo.com,1234567890,+34925 461 434,Glorieta de Clementina Alvarez 9,Girona,35812,owner,,
f5dbb374-bfdd-475f-a242-6587f2ec9f6c,Noé Tovar,acamacho@barcelo-palacio.com,1234567890,+34 700 422 674,Acceso Teresa Prada 75,Huelva,78155,owner,,
d8ccd62b-c80a-46cf-9ea0-c0acf5131031,Nydia del Portillo,angeles88@gmail.com,1234567890,+34732 22 67 38,Callejón de Eutimio Castro 29 Apt. 24 ,Teruel,58786,owner,,
56b24576-4c84-424d-8602-7968af0a9558,Teresita Rosell-Alcalá,salome73@galvez-montenegro.es,1234567890,+34 711 17 51 60,Glorieta de Domitila Chamorro 41,Madrid,25983,owner,,
167a9e9d-7214-448c-ab6f-07b4c8a64c37,Erasmo Villalobos Navas,ygoni@hotmail.com,1234567890,+34 740 11 34 85,Ronda Dafne Huertas 94,León,37297,owner,,
4d08d2fb-abf9-4dea-a642-72c4693d629a,Araceli Iglesia Jaume,hanguita@hotmail.com,1234567890,+34 890 573 425,Pasadizo Anita Osorio 9,Madrid,96668,owner,,
3aadeeb4-1eaf-4f0e-9bbe-bd74f15d72dc,Pelayo Ramis Nadal,calixto24@gmail.com,1234567890,+34 629843239,Rambla de Josué Mena 986 Piso 7 ,Melilla,62740,owner,,
1d2854ee-9b31-4da2-816a-5a3f1d712493,Ruy Espinosa-Chamorro,donatobayo@hotmail.com,1234567890,+34 716 146 979,Via Damián Pallarès 14 Piso 0 ,Cuenca,22375,owner,,
59fc07e2-1ae1-48a3-a08f-a65b42eccb22,Consuela Águila Palomar,waragones@gmail.com,1234567890,+34730 796 226,Callejón de Lara Cañellas 87 Puerta 3 ,Palencia,11606,owner,,
b5c718c5-32e3-4bd7-8b07-60ab9776446c,Pepe Infante Armas,rojasmacaria@gimenez.com,1234567890,+34932 03 69 69,Vial de Edu Lago 13,Huelva,56245,owner,,
427e30d0-d44e-4203-a4bd-94ee7285a2dc,Febe Tur Amigó,pjurado@yahoo.com,1234567890,+34711 43 42 76,Pasadizo Raúl Alsina 280 Piso 9 ,Cantabria,49033,owner,,
3400745b-0894-45c6-a162-98451992db87,Antonia Verdejo Mariscal,azahar25@hotmail.com,1234567890,+34 607 416 429,Callejón Seve Salas 41 Apt. 89 ,Burgos,38871,owner,,
c79816bd-c7dd-4d0b-beb8-0da479e5284c,Albert Arce Sola,guardioladanilo@hotmail.com,1234567890,+34705098038,Cañada de Sergio Pereira 63 Puerta 1 ,Ciudad,92765,owner,,
6261ece3-2fe6-4896-9154-682333318299,Erasmo Vall Roldan,filomenanaranjo@abascal.com,1234567890,+34 616 954 825,Callejón Graciano Jimenez 12 Piso 2 ,Cáceres,24742,owner,,
8c80b984-f537-4e8d-a688-ee0e57ed8818,Marco Arrieta Busquets,isalva@boix.com,1234567890,+34 924 86 64 17,Calle de Damián Iglesias 441 Piso 4 ,Badajoz,35093,owner,,
67dc63d4-6468-4a22-9df9-d17dbe7951ab,Marcial Román Seco,hervasyaiza@alcala.com,1234567890,+34714 655 129,Ronda de Maricruz Correa 75 Apt. 19 ,Baleares,24469,owner,,
322715e6-ff58-4664-a2ee-cbd4bc49e1a2,Salomé Cobos,jcheca@rivas.org,1234567890,+34 608078455,Cuesta de Albino Valera 83,Las Palmas,53133,owner,,
e992b149-12c8-43a9-aba4-976897076870,Marisela Baquero Palomo,haydeediez@yahoo.com,1234567890,+34749651163,Via de Teresita Viana 3,Asturias,87809,owner,,
531eb750-f28b-46d2-8a5b-5f7846074f31,Joan Quintanilla,llopispaca@menendez.com,1234567890,+34683 27 74 88,Rambla Jesusa Cano 61,Segovia,23003,owner,,
5588dda4-9da1-4c64-a272-a9b8330e5b66,Fabián Abascal Hervia,encarnacioncanete@yahoo.com,1234567890,+34738 76 67 40,Avenida de Teobaldo Vergara 4 Apt. 02 ,Albacete,76781,owner,,
28b90332-0e18-4266-92b1-33db21c44a92,María Pilar Pou Manso,renecatalan@cozar-morell.org,1234567890,+34733 576 211,Avenida de Fidel Barriga 11,Palencia,22208,owner,,
61e0073d-f61e-465b-8ae7-2bc08f527215,Jordán Cervera Peña,danilotudela@sole-bolanos.net,1234567890,+34739852750,Vial Pepe Cámara 30,Ciudad,84514,owner,,
